filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version,npot_resized
s171a_mo_snow_rep_alp_ovl_07.bmp,0f8df9727af3ca42e58df1500a524ef0acfe02e5,69da8b35dbdceee3b5ba13fba225c52655f74ed6,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s171a_mo_wall_rep_03.bmp,d9237448b2a957b6f7316bae800ba4f170fe2b4e,e7c6f991479c03e25a047b37e104208a1bed4342,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s171a_mogi_fence_alp_ovl_rep_01.bmp,33ea2b0d64b9c8f051237db5efc44bf38d0d9e7a,826869d22b8d790ce70c29f47adbf0304021c28e,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
s181a_flr_rep01.bmp,0ca03c061812c76d320d3d8943766023b4e5c197,4c59441f9587e1fed6fe92672bc2eb10ed0b179f,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s181a_grass_alp_ovl01.bmp,d07d71c365a4db5fed6b9afd9f25611120c7465d,e672a1f1723c0f35f87d5b7883fcf03eaafd9062,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
s181a_jimen_a01_rep.bmp,7c6f3c463fbf711885c14b01b852a2b7e559ad8c,16867987704317ddaee3624d04120a3d0ae816a5,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s181a_jimen_a04_rep.bmp,6162c29815ef18b1c6af9891eb1b4a3502f4f9ad,184f6e13ec1532f00ed3d960eac8663d8096b78d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s181a_mt_rep01.bmp,4c2f9c81c0e9780cc0a5601cda40ff6cea40b5a6,a6481a10a1cdbd904464738dae21dd290851ad80,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s181a_snow_a01_alp_ovl_rep.bmp,62b997ef364f8bdb0580ef27a6177dcb92920307,bcfc52538d6d6b5fecaf70fc3ccce5254cf54bb4,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s183a_rocksfc_b01_rep.bmp,7d012624fcce58c52cea22fef86fff8b64536acb,23e0151367e06ca0b464da4230a486e5a6ea678d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s191a_flr_rock_rep01.bmp,5410c754243a446170956c5436c9eaf05233b6a1,5544c169c0e5d05ad02ea13509c3527f350a80d7,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s191a_flr_soil_rep03.bmp,c56c73faa758c91092af414175a4a189ac4b4a88,3348bf5026d6d0679dfadd1d780b6f5f367a9ab3,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s191a_forest_alp_ovl01.bmp,9335f79c0f7bf76b2d24b892c86871eb26096915,ad36306fe73bbc6373fe5d2fb3580f4e3f684b05,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
s191a_rock_rep01.bmp,c585c2d592fb1233843cb3bb5d4b8a8ff4f369be,0558e7f2224fc7fe974398926d13af9e7e3063d9,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s191a_tree_danmen_01.bmp,ffad7db1c256b72b6451a0d8655eeec906eb24e1,2e4e90e4c9be03babd2bf5d55d72643820db9f07,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s201a_amana_mass1_alp_ovl.bmp,5b094eae16e882bead724117faa3d3a6225e07aa,a3f0c673e4561fa0ed99ae2f30f12a6225c598d0,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
s201a_deadtree1_rep_mip8000.bmp,e06899c5b7479268288a5b667d162a49249d0086,50dd8afefdb2602dd89666b0dac04781da9de616,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s221a_bin_00.bmp,10ad7ce3a3bc19b5c895370c2cb6d794f576c864,81c3258afd5ad8b3205f85524378c09dee755d60,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s221a_books_00.bmp,346c41edbea8b6c32d2013afb13436c47d3c2ad0,ae43ed2e21ce8de333f5a9a01be919c643810c59,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s221a_carpet_00.bmp,5ab9b457a13f7c2f06e13e8c45bdb49caadf6c6e,0a4eaa7719155c0495760d1746a6125eb4b20b0d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s221a_fireplace_00.bmp,bc16061a39365c7c45941ab61ff43c7749bfa34e,41cc9d9817b81fd3ada2c2a619893f88b837fbfe,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s221a_fireplace_a00_alp_ovl.bmp,52ee12d2fe5cce11efa6612737dda314df5be4ed,fd5c550bd5b0ec532c23f4926db678f13fa5b6d4,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
s221a_photo01_alp_ovl.bmp,7a48955d2ce4695ac7ef3fc25693b6c4176fda12,f3fd2fa37fa08b85e8bd95c28f88e4b407a91a92,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
s221a_sirakaba_tree_rep.bmp,e8543b7848e4a357772ef83bce9ba8f05471ac25,de461f603bca8f63cd96b407ebe8995de30e4b3d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s221a_stove_01.bmp,2061b7b0d1383dd911de28bb3fee7be1f6688cab,b9a88e0d5d29d42509ca58dddcd9794eb2549b79,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s221a_wall_a00.bmp,5d41fdb8f9851bafc83dcf0c6419cd68fee1aaf9,a14e0f088adb4fb001c20cc3aa0c346a968f6046,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s222a_door_nob00_alp_ovl.bmp,c920b2974054f15702421d8371f296418ecf1cb9,801e10a0d49146c10064f3d1fdc3e8c86d5db5b9,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
s222a_door_nob01.bmp,9f9e9a7e6329cdc02ed7f7448dd297476418b2f7,667155da314f34d6a1a8845b80b5b554be060433,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s222a_room_carpet_01_alp_ovl.bmp,716409d092b9f8de297fd5f54fca84060d82d978,8cd31ed0978a9082bbffb6c3e33ba1c787cb0f8a,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
s222a_room_dai_01.bmp,ebc99966e2ab1694498ca3b8042e896fdc261d6a,c76cd36b2381ae4e40d88d0d99b562189e338368,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s222a_room_dai_02.bmp,e3ead2161a8433c3344a8197be511d2d0ba06216,025b6321156c54604c53b209f8d125ca5cc4cde4,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s222a_room_dai_03.bmp,622197717239bef6737543174ffd31be592420e9,77a074926ad14bc8cd65f864df8412c5bc31fb6a,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s222a_room_desk_komono_04.bmp,c69013a7068a789c99cfd42ac36b2ff6f621c354,ca52deba8ade9851f004e88b12157a97dc2d3436,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s222a_room_desk_komono_05.bmp,911d26f2e0d53f0e1242b533e00dcfd538631398,885860e4f0a6f46383b824eeb749045d413dcc39,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s222a_room_door_01.bmp,8dc98716b5a2b206731982daad95a1e6eb96fc9f,87ce3d558316c1852b0fa57db54a00675bb5e9bb,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s222a_room_door_02.bmp,d0c7489f414ed317531ba992f00c9c2b9d041270,f2a56464cecc4b7a32fc870942f8ac94ffefc4ae,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s222a_room_floor_01_rep.bmp,56b279006f70ad8f9a8439fce1bf9175fcbcaf11,e0f6c3cc97a44ce7444d3789566912ff91f62195,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s222a_room_hondana_06.bmp,f3199840a1ffe4d02e98bd3048590c7d740e8fd1,59ee9712a3304f560726c33636e994516f89cb01,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s222a_room_isu_01.bmp,2195f010d0879db39b5e79e89e7b6d0ae78360ca,db866fc5abae888ee49107e55a474fe2f94e292d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s222a_room_isu_03.bmp,fc1b636dcfc1229bea57616526ebd33f8590b49d,6b1372f9e521e6e63ef0c16f62ee455fbdf65795,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s222a_room_isu_05.bmp,de4db437c4ba8642b4f5cb6af80b21ef3cb9476a,79d5b9f2ec92563c3352072b94393b199ed61f71,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s222a_room_isu_06.bmp,3207c464ebd6e4bb876be03d99bdd4dd4bb11768,68084d4e40a8578f0d42dee146b0f73331b96654,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s222a_room_isu_07.bmp,df3b7397f502b3cf8a1df93c4e4d3e683efe516e,8e0df0bc516e0fbfb8121b3fa2ff4feff423f3c2,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s222a_room_isu_08.bmp,2a07c633ea0952c04e91bb5fa98f7cfd1ca63850,3c65598afe8cd711b1f2711e9ddcf20be1a68bcf,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s222a_room_lamp_01.bmp,17957580e29f59e00c2077a7fa5808c07bb1661c,de902b6c72b92933c33cbaeb3ae8485e6023d365,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s222a_room_light_01_alp_ovl.bmp,45c211b29273096359afab0718711173d61aa353,84b0b376582bc053b33e0f373b9d0ebd74cacbb5,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
s222a_room_light_03.bmp,cb274c07c240a440dc264a44cd1f21febf6bfc77,15290043b80a553b7d17416190d0781a56490243,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s222a_room_tans_02.bmp,71960f4a8e7e9186ed68ec5692c851b43ccfb588,51433f2a752b82e6f1c262a0a261fc3d8c9d75fd,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s222a_room_wall_01_rep.bmp,566a11d742a91af5ae5ab8a1b8b33099621d2500,2ed0c7f476ec76bd1200adf805f8813b631e3f22,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s222a_room_wall_02_rep.bmp,deec7c99405bc7d52ab1a28a4b0dbeae746f2300,f36d77df6203e7a9234e5fbbbb118ff4866b893b,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s223a_plant_d00_alp_ovl.bmp,c341a83c0524481211a7d5db78f55749b6a44f2c,13e68ce661c2dc87547b93dad714855ea778284f,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
s22a_mog_box_01.bmp,55a8b61b459c847af2b36dcf878e7b8169f7d885,589ee04cb92a3eb2620400cd11749107a8e7f6e0,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s22a_mog_desk_07.bmp,5e14d20e75377094bb2379cc2e83821e8cec6a25,a5a1a736b1c3747ed36462d36ff3950b3f6e0237,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s22a_mog_door_02_0000.bmp,558fb0eb4a7988767d76d0fe238c0f3d3baae7be,8de6eb92262827b37065ce41376322551a9df620,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s22a_mog_floor_rep_02.bmp,c70c876f3476f8d3df73753d95e21352b436dea5,50e3442ea35c49e2a0e7ade5906dd7ac3151c0fa,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s22a_mog_obj_01.bmp,a23713c8805c898308eef9fc9d01050cc46f445a,3a35f283d8ba8002f73a5bc83519af1f711a2d48,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s22a_mog_obj_02.bmp,d7020c1f56cce4cc4156133dc9d95de69bdadbc8,0f2fb8d25c60c304309c1123e69410b03b05a2ac,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s22a_mog_obj_03.bmp,8e4ceae0ab22256c063265143b2f785143ae4959,a5324fba1a016a381dae9778f9316ec9050631de,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s22a_mog_obj_05.bmp,56dace73e5bbd0703e003c283926d6b2bffef8ec,281ac558ed9470fae87ab2a770f24761cf30d1b1,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s22a_mog_obj_06.bmp,d706eb0b80873cb5ae3e1b351a407718cf1820f6,cdd60b4c2782b4c3359604c477bfe50ceacffab3,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s22a_mog_obj_07.bmp,9d59aec19b89f21a6875839076257aba233bc2bc,0b7d937d138123f872f27ffe88f54c17519f9f54,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s22a_mog_obj_09.bmp,8457c657084f54f6612de656566644a03175f2ea,4b890d9de7e1ea13879ab2e274c9e352dabfd2dc,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s22a_mog_obj_12.bmp,90a62a60c521184ca840995d1e50ad82f5b3861e,db947b1a704fd82e19511367035bb693806cd2b7,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s22a_mog_obj_20.bmp,cf6e8f7fc5b2f81935bac750774540685f0b73b1,fd460aeac253f65e704f44862a8aef64a92a6bf4,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s22a_mog_obj_25.bmp,eb33b8287fba68358dc897cf1c440b67dbaad831,dcf2f613c5682ca1c7aa96fe3775d61c88dd7865,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s22a_mog_obj_28.bmp,a2d37386f20feda740e726c69fa11ba383c571f8,c03df850bc2b11d937eb06f86d3b7e60e3c63ccd,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s22a_mog_obj_30.bmp,f12fad411b77529283f9b0626d69ab6a981b1be6,3c726dfe2e3470a24656e67200fc684f5e440843,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s22a_mog_obj_alp_ovl_15.bmp,0608b76a33962180b877b70c48b1fe238d0c9530,f1cff0acb5bec26c3c4f9813b3b81e560a250b18,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
s22a_mog_window_alp_ovl_ara.bmp,7c9906595cf309755073282f17c36779336d7514,c7b2d80953d44359067a32a16597a3abbe44fe79,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
s71a_kinokatamari_a02_rep.bmp,03a88d3a66a87333a482ffa35300573e743c0c7a,c9ef37d51640f506278401cf323ae687db4ceeac,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s71a_wall_a01_rep_alp_ovl.bmp,a565591fbe1bbaaa9c85d2b536c7e0980989ffa8,8ce2e02fb6555593453f640d95e8d765b260d884,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s71a_wall_a02_rep.bmp,5d26d07dce82671285a884bf360c1d113c641653,709314c743692ba73f0be840bc3ed5a6ba0b14eb,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
s74a_door00.bmp,230ecad72f663d32cf3b7c0b993194a40322151e,9f0b7345bab481a1f78e2a7045657977032ac858,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
saa.bmp,678e7341fb4385a2259dcce2d3f6e2b9b9b3de9f,47ce826080bd4f91de60bf3f75df6c3a34d8d508,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
saa_stock.bmp,a7ece5944cb91bb87d0b16cac8b7eeaf6bc2cca5,3a51c08d48d6a80980f2ca3902e08fe5ab621699,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
saa_stock_side.bmp,1796cbfd7328f2165f3804cd962ccbf8b0175549,0e9986209bac55c606ea5ee8537f1617d772f3a9,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
sdbodybc.bmp,bc236c8d0eab89a4a3a6a4c15eb359f7336eea05,eecc68489b029ae29b739c6d0ec97bb940764b37,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
sdbodybt.bmp,26514fbc45d0b88e7ecda04138e24bc4a2202918,dc368228af6ae073db6906c0a74fac67286fdedb,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
sdbodyso.bmp,029fa6375a73911fc4d10fabd408fcce3dd99e4e,985c69c330d4cdf090ccf8e86b1e9a4d8586a2a8,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
sdfushiro.bmp,394da1108ebc9c59c094d9f83eb24779e8050bd1,a3db3a3fc461a01c1c7d1f92d2cbcce917b87804,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
sdfyokosoto.bmp,81c681b2655cfbbad683a64a130c7efe78c2cbd8,a341872ba94f387523ef7ddc3b4e750cb23a2345,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
seat01.bmp,71bbaad25333569a6ba17fd61b1b9d1c0ea5ddd8,81ad08db9586fb152681cfa8d6d419e296323d4c,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
sec_boots_new.bmp,89f91a73890b597306b5e478e238997d3e9bdaf6,085dfd10b4faeb9da1287ecb1f7fc74731fd3afe,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
sec_bottun_suits_ovl_alp.bmp,3fc1056a63035279102dcac1af163d6275e8a4c7,a749cbaf7d30bf846734b7a67916303df4808e28,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
sec_eye.bmp,3a83c0fe9e06b50296d4d0a905ff2a4b608b8a83,d4036278dc9c86c1d88e230a2faba6e39bcca02d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
sec_face.bmp,939f0567e426311d58ab09a7b80467da8c7cf8d8,c64d00afd0adb28d6e794cb0dae65941a5a2a950,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
sec_hair_back.bmp,625885026e3e3d821bcdef68de8ebde87bc278c0,f1499506990034181a6ec3799d09c64a8179c717,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
sec_hand.bmp,ee53826dabc2ebdc4b6cde8a4e03668b55e9471c,592d87cb430f35c879fed6febc7ea42b8117947a,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
sec_shurts.bmp,c3a6b77acbd963ddefc633375e7368231b1ce090,cbc945860d9d8995c71ec62f9f2d1741db1b4054,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
sec_suits.bmp,9b126355ad81836575000ae52ac055b9141b1213,9f9d541ad3dc9c03b15c0022874755535625bc23,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
sec_tai.bmp,e4955e97ee0096b25088affbd0c3c28fd8a7b57c,63be2b1194b2b973fdb237306c65e89290193899,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
sec_teeth.bmp,b07c1c2d86cf38ba46b58278a4818a4976fbdb7c,6c4fea9b885df00a483f7e7f1b988b85761a8500,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
sga_cigar01.bmp,cdf50288a11c8454db83012dfff295e643aaddc0,4c99b509b05db5332004f7ca49cb5993f98b9938,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
shago_chest.bmp_fcfbdb5e2a15170451a95cb3afe12a59,609fefa16c8dd5587dfb27b5e458fa7fd397f0ac,e305045fdb53e2f99d045e52e80686c5d47990e1,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
shago_drill.bmp_28faebf0b34037be547ba7a3f2fb76d1,75b58599a6bc2b405dbe9482e5baa1a0e0191d3d,db4f4cfcd19f75787ef259fc657290436f7e6582,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
shago_guns.bmp_81e766ae723f84e35357da990a62a81e,89da730345542b3dfd5ac42d8570bbdc44d23ed0,8f0482ef604b883ee3de4a5e938b54512f4aa6cd,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
shago_head.bmp_4034d0d5bcdfd95388b31568cc0267f0,f8396ac1103041306572064d3fa1d2ac48946de6,b31ea1672c6befa3fec235f9eea6ed584d672d6d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
shago_hover.bmp_deb4e1875ec0034166b6eee29ac3dc1d,19a9ac3148bca83be0b3447506f3213ca45e6fb9,5cade036a382cbd31898f8495cded51dbec40086,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
shago_leg.bmp_e7c7a6f45bfa01e9e22b39dbbeedcfc7,45744abfa19e29f64bb6b365bf9b8058f1228eb8,89be36a2e4682b07fd5c8fb6170e646e93d2c910,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
shago_leg_engine.bmp_858236ddedcd2a526714311b34088216,ec35b032f41b07e430606676e29b67c01ad63c38,b450abb2fe8adfa077d88d84feec70348d1de057,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
shago_leg_struc.bmp_eb93df1be56a59bf594202eba9bbbd6c,29e6e36984e731c4cc056b0009b9cd2613cd3f8e,f9164cf8163edf80e0f90b6ffd48e77c5ef84c31,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
shago_pit_base.bmp,b8c30cf656ef111d11740693a6590995b038777b,0ec93b1ab6cb6cb82579548f948cf9ddfabed4f3,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
shago_pit_duct.bmp,243427cf1cd2825684c53fbeb1e86696a7bea16b,6f337bb2672fdaaf847295a0833b5f6f1df4c49e,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
shago_pit_engine.bmp,cb335950cf95c76964b41d2bd5e082733f89f314,89b6b1138bd1746540b952e17b5e7ed8372ecf44,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
shago_pit_rack_more.bmp,da2c93107c23adf99d5b08959153e3e5447d6e52,aff68e64fa2f7df4cad6eee5958f809876b6336e,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
shago_pit_roof.bmp,2da9fb74bb161176f1b7ce5ed57fe3c78cf0d367,7f18b68e531db21f870dabc717bd14acc93db229,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
shago_pit_seat.bmp,bdf5ba5a99c95dc595942da85fe4ea7654cab34b,538e316f2037e0b93a87748604513ff47c05db72,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
shago_shield_02.bmp_b48c11ab58ed89b99d8e8768685b1cb9,cb542cae74cf4279705fdfc6262b5d297ae5ac2a,e8e1da32566d2d521327a7bb3211771ea53e39d0,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
ship_marking01_ovl_alp.bmp,091082f4a4160945e70cda6251adefb140cde500,8428d2216113026302375e2d785639df5c9ac3ba,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
shirindahead.bmp,ee47069acb561bb3d9f74d862fa304f7f1ce611d,0a0a70625e831eef942a6eb6967b6787d7b2a461,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
sign_a00_alp_ovl.bmp,07f92930bdd3a47afa8473e3aa039f14d92ed9a9,1c138baa681ac152364ec643c67676a778268813,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
sign_labo_01_alp_ovl.bmp,d056a20c170a98a4c092eb6141373cabfddf7196,8bd5dfc63145337b732233331f2432a6459086a5,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
sky_d1_cone64.bmp,e1683335cad8560ffc97b37c11a691205df7ec6c,1b6e8d724afffcd39fef620d6501d9380f844b1e,true,ps2 textures\opaque\bp_remade,true,false,0,none,false,5,false
sky_d1_hem64_alp_ovl_rep.bmp,4c43a8e2b70239ef5a1015c0d7954906d5b5b97d,c8448294cbddae954685d137f8a0f26fbc838176,true,ps2 textures\HAS ALPHA\bp_remade,false,false,0,none,false,5,false
sna_bk.bmp,e89253f824ba921724554ebe549a3b18acc0d612,0ab650eb896f0e7bf745048e1d0d59b073703a77,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
sna_def_hair_base.bmp,6c9cd982b1bc159371b265a668b21a56aadf34f1,44e82a28265fc9d55ffba706e284c56f6c812444,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
sna_def_hand.bmp,ed511e5a98196cd4b0cd62cb334c4807e6c58f0a,754ffc74dafddc530c9a9fb89a3f6e01b5b05c68,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
sna_def_olive.bmp,cb80fb05e5c0aa91107bd026d1cc994962962407,ee6c58b8c8d9ed5480ac8e96d048826cb02b54dc,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
sna_def_olive.bmp_1e8fc08d5b630dfe69f34753272d8373,8017fe0176f1c2ea00ee02aeedc8697713c6afd3,ab51c1a627308483368ba1278f93c7ef695cad0a,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
sna_def_olive.bmp_3143cadcb73aac1bbd968a2b5d153f86,e44ea8ba9b28c889d1e96d0966b3b4ecaefbb9bf,1ae468870f9f7f7385e31e456657c4e3ae7974f7,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
sna_def_olive.bmp_34ca265f5efeb803459e00e7bba3ec76,de1d10b26c361804c36b759d762271b229b3a2df,89625a16c601420bc0615e51ae5c64509bac8432,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
sna_def_olive.bmp_3613882f043e61b306da380d95f00e56,5dfe867d909495c7855ec478310dab94bd0c0056,bad59c964be47417280297eeb38ea1543f712a24,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
sna_def_olive.bmp_429f87cee87483c5dfd68a8483db6a88,e2ef17e55a21cab21c293c39e22912ac268dd65b,d950c015ac63d61982e62d890dbb664332c76eaf,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
sna_def_olive.bmp_4ed6ab75380ef132068c07def42791b2,ce950bf2e9dfdfc279a0487eae1a2a6c65945841,adf71577b13df25e84fb5df85c13e1c0f1f4b51f,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
sna_def_olive.bmp_4fe34e9fb94333e54a96678c83539a6a,f81238187bfdb04082b25a0c537e3038f5f2c31a,f4acc54f834272d6cb11a8c22ade392ac7d32fb1,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
